State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
1,1,"Total and Per Farm Overview, 2022: Number of farms","2,615",,,,
1,1,"Total and Per Farm Overview, 2022: Land in farms (acres)","619,219",,,,
1,1,"Total and Per Farm Overview, 2022: Average size of farm (acres)",237,,,,
1,1,Total ($): Market value of products sold,"358,641,000",,,,
1,1,Total ($): Government payments,"8,549,000",,,,
1,1,Total ($): Farm-related income,"19,870,000",,,,
1,1,Total ($): Total farm production expenses,"296,854,000",,,,
1,1,Total ($): Net cash farm income,"90,206,000",,,,
1,1,Per farm average ($): Market value of products sold,"137,147",,,,
1,1,Per farm average ($): Government payments  (average per farm receiving),"23,617",,,,
1,1,Per farm average ($): Farm-related income,"25,705",,,,
1,1,Per farm average ($): Total farm production expenses,"113,520",,,,
1,1,Per farm average ($): Net cash farm income,"34,496",,,,
1,1,Per farm average ($): Percent of state agriculture sales,4,,,,
1,1,Share of Sales by Type (%): Crops,83,,,,
1,1,"Share of Sales by Type (%): Livestock, poultry, and products",17,,,,
1,1,Land in Farms by Use (%): Cropland,42,,,,
1,1,Land in Farms by Use (%): Pastureland,10,,,,
1,1,Land in Farms by Use (%): Woodland,42,,,,
1,1,Land in Farms by Use (%): Other,6,,,,
1,1,Land in Farms by Use (%): Acres irrigated:,"20,967",,,,
1,1,Land in Farms by Use (%): % of land in farms,3,,,,
1,1,Land Use Practices (% of farms): No till,11,,,,
1,1,Land Use Practices (% of farms): Reduced till,8,,,,
1,1,Land Use Practices (% of farms): Intensive till,15,,,,
1,1,Land Use Practices (% of farms): Cover crop,9,,,,
1,1,"Farms by Value of Sales: Less than $2,500 (Number)","1,119",,,,
1,1,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",43,,,,
1,1,"Farms by Value of Sales: $2,500 to $4,999 (Number)",290,,,,
1,1,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",11,,,,
1,1,"Farms by Value of Sales: $5,000 to $9,999 (Number)",336,,,,
1,1,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",13,,,,
1,1,"Farms by Value of Sales: $10,000 to $24,999 (Number)",305,,,,
1,1,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",12,,,,
1,1,"Farms by Value of Sales: $25,000 to $49,999 (Number)",162,,,,
1,1,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",6,,,,
1,1,"Farms by Value of Sales: $50,000 to $99,999 (Number)",100,,,,
1,1,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",4,,,,
