State,Congressional District,Age: 35 -- 64,Farms by Size: 1 to 9 acres (Number),Farms by Size: 1 to 9 acres (Percent of Total),Land in Farms by Use (%): Cropland,Market Value of Agricultural Products Sold: Crops,Market Value of Agricultural Products Sold: Total,Other characteristics: New and beginning farmers,Per farm average ($): Market value of products sold,Per farm average ($): Net cash farm income,Per farm average ($): Percent of state agriculture sales,Per farm average ($): Total farm production expenses,Percent of farms that: Are family farms,Percent of farms that: Have internet access,Percent of farms that: Hire farm labor,Race: White,Sex: Female,Sex: Male,Share of Sales by Type (%): Crops,Total ($): Market value of products sold,Total ($): Net cash farm income,Total ($): Total farm production expenses,Total Producers,"Total and Per Farm Overview, 2022: Average size of farm (acres)","Total and Per Farm Overview, 2022: Land in farms (acres)","Total and Per Farm Overview, 2022: Number of farms"
1,1,"2,456",348,13,42,"299,196","358,641","1,670","137,147","34,496",4,"113,520",95,74,23,"4,126","1,548","2,914",83,"358,641,000","90,206,000","296,854,000","4,462",237,"619,219","2,615"
1,2,"6,468",404,5,34,"390,478","2,690,231","4,157","357,221","124,660",30,"243,212",96,73,22,"11,558","4,399","8,176",15,"2,690,231,000","938,812,000","1,831,629,000","12,575",287,"2,161,826","7,531"
1,3,"4,928",425,8,26,"245,062","1,281,867","3,286","235,421","75,199",14,"165,675",97,78,21,"8,743","3,206","6,077",19,"1,281,867,000","409,460,000","902,098,000","9,283",227,"1,236,746","5,445"
1,4,"9,238",670,7,36,"293,702","3,044,380","5,356","295,485","92,954",34,"206,145",98,76,19,"16,583","6,176","11,178",10,"3,044,380,000","957,710,000","2,123,909,000","17,354",160,"1,645,153","10,303"
1,5,"4,639",432,9,55,"307,940","713,748","2,836","140,612","38,552",8,"105,980",96,78,20,"7,895","2,829","5,560",43,"713,748,000","195,690,000","537,956,000","8,389",184,"936,068","5,076"
1,6,"2,032",176,8,27,"54,059","378,756","1,376","170,919","56,091",4,"120,404",98,80,17,"3,690","1,417","2,343",14,"378,756,000","124,297,000","266,815,000","3,760",150,"331,664","2,216"
1,7,"3,337",206,5,25,"155,602","568,275","1,907","136,081","29,645",6,"115,211",95,69,26,"5,107","2,203","4,751",27,"568,275,000","123,799,000","481,123,000","6,954",407,"1,698,425","4,176"
2,1,"1,234",500,43,8,"39,693","90,850",791,"77,451","10,681",100,"72,247",93,89,25,"1,886",974,"1,071",44,"90,850,000","12,528,000","84,745,000","2,045",742,"869,852","1,173"
4,1,341,185,55,27,"173,346","188,954",194,"562,363","131,362",4,"458,831",92,87,31,565,311,288,92,"188,954,000","44,138,000","154,167,000",599,602,"202,438",336
4,2,"10,093","7,465",62,1,"245,644","1,064,629","3,973","87,884","8,788",20,"82,970",96,59,10,"3,749","10,422","10,086",23,"1,064,629,000","106,460,000","1,005,100,000","20,508","1,622","19,647,092","12,114"
4,3,61,27,42,92,(D),"58,139",43,"908,416","337,337",1,"584,295",83,95,50,117,50,87,(D),"58,139,000","21,590,000","37,395,000",137,65,"4,148",64
4,4,105,90,57,81,"15,071","15,234",96,"97,030","4,289",(Z),"109,647",86,74,32,256,95,175,99,"15,234,000","673,000","17,215,000",270,47,"7,346",157
4,5,450,258,70,71,"97,208","165,007",266,"448,388","83,015",3,"381,216",92,90,26,683,289,420,59,"165,007,000","30,550,000","140,287,000",709,188,"69,220",368
4,6,"1,732",414,24,17,"394,729","607,841","1,150","354,014","68,295",12,"308,077",90,86,29,"3,017","1,325","1,929",65,"607,841,000","117,262,000","528,968,000","3,254",922,"1,582,857","1,717"
4,7,705,198,27,6,"946,564","1,328,147",432,"1,792,371","603,386",26,"1,214,965",88,81,34,"1,316",577,825,71,"1,328,147,000","447,109,000","900,289,000","1,402","4,284","3,174,275",741
4,8,190,148,84,11,(D),"25,308",99,"143,796","42,534",(Z),"103,870",95,88,24,293,141,173,(D),"25,308,000","7,486,000","18,281,000",314,46,"8,043",176
4,9,"1,018",376,36,47,"1,095,488","1,749,456",632,"1,687,035","423,532",34,"1,293,477",87,88,35,"1,752",726,"1,181",63,"1,749,456,000","439,203,000","1,341,335,000","1,907",800,"829,668","1,037"
5,1,"12,140",444,3,74,"4,585,890","6,281,143","7,047","493,606","160,184",45,"353,964",92,82,31,"21,672","8,142","14,370",73,"6,281,143,000","2,038,340,000","4,504,191,000","22,512",625,"7,957,524","12,725"
5,2,"5,239",372,7,37,"118,591","654,078","3,439","119,926","37,494",5,"87,954",96,81,18,"9,473","4,028","5,782",18,"654,078,000","204,495,000","479,702,000","9,810",207,"1,127,963","5,454"
5,3,"7,043",582,8,28,"54,988","2,587,254","4,072","376,164","144,371",19,"236,874",97,84,20,"11,698","5,211","7,321",2,"2,587,254,000","992,987,000","1,629,216,000","12,532",173,"1,188,491","6,878"
